,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
0,Toyota,Vitz,2385000,2017,Islamabad,9869,Petrol,1000,Silver,Imported,Hatchback,Automatic,Un-Registered
1,Toyota,Corolla,111000,2019,KPK,11111,Petrol,1300,White,Local,Sedan,Automatic,Registered
2,Suzuki,Alto,1530000,2019,KPK,17500,Petrol,660,White,Local,Hatchback,Automatic,Un-Registered
3,Suzuki,Alto,1650000,2019,Punjab,9600,Petrol,660,White,Local,Hatchback,Manual,Registered
4,Toyota,Corolla,1435000,2010,Islamabad,120000,Petrol,1300,Black,Local,Sedan,Manual,Registered
5,Honda,Civic,3850000,2017,Punjab,22000,Petrol,1500,Black,Local,Sedan,Automatic,Registered
6,Suzuki,Wagon,1440000,2017,Punjab,31000,Petrol,1000,White,Local,Hatchback,Manual,Registered
7,Mitsubishi,Mirage,1425000,2012,Punjab,101000,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
8,Toyota,Prado,2650000,1998,Punjab,110000,Diesel,3000,Beige,Imported,SUV,Automatic,Registered
9,Honda,Civic,3350000,2017,Punjab,60000,Petrol,1800,White,Local,Sedan,Automatic,Registered
10,Honda,Vezel,3200000,2014,Sindh,91000,Hybrid,1500,Black,Imported,Cross Over,Automatic,Registered
11,Honda,City,1990000,2017,Punjab,75000,Petrol,1300,White,Local,Sedan,Manual,Registered
12,Honda,N,185000,2016,Punjab,20000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
13,Suzuki,Cultus,920000,2012,Punjab,83000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
14,Toyota,Corolla,2750000,2018,Punjab,51240,Petrol,1300,White,Local,Sedan,Automatic,Registered
15,Honda,N,1150000,2017,Punjab,100000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
16,Honda,City,910000,2004,Punjab,150000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
17,Toyota,Fortuner,8650000,2018,Punjab,35000,Diesel,2800,White,Local,SUV,Automatic,Registered
18,Suzuki,Wagon,1625000,2016,Punjab,45000,Petrol,660,Brown,Imported,Hatchback,Automatic,Un-Registered
19,Honda,City,2100000,2016,Punjab,58000,Petrol,1300,White,Local,Sedan,Manual,Registered
20,Toyota,Vitz,965000,2001,Punjab,135000,Petrol,1000,Pink,Imported,Hatchback,Automatic,Registered
21,Suzuki,Mehran,840000,2018,Punjab,55000,Petrol,800,White,Local,Hatchback,Manual,Registered
22,Honda,N,1485000,2012,Punjab,74000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
23,Suzuki,Khyber,400000,2000,Punjab,90000,Petrol,1000,Assembly,Local,Hatchback,Manual,Registered
24,Honda,Civic,1985000,2012,Punjab,95000,Petrol,1800,White,Local,Sedan,Manual,Registered
