Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
0,28,181,2385000,2017,1,9869,2,1000,18,1,1
1,28,53,111000,2019,2,11111,2,1300,21,4,0
2,27,14,1530000,2019,2,17500,2,660,21,1,1
3,27,14,1650000,2019,4,9600,2,660,21,1,0
4,28,53,1435000,2010,1,120000,2,1300,2,4,0
5,10,49,3850000,2017,4,22000,2,1500,2,4,0
6,27,183,1440000,2017,4,31000,2,1000,21,1,0
7,21,111,1425000,2012,4,101000,2,1000,2,1,0
8,28,132,2650000,1998,4,110000,0,3000,1,3,0
9,10,49,3350000,2017,4,60000,2,1800,21,4,0
10,10,179,3200000,2014,5,91000,1,1500,2,0,0
11,10,48,1990000,2017,4,75000,2,1300,21,4,0
12,10,114,185000,2016,4,20000,2,660,2,1,0
13,27,58,920000,2012,4,83000,2,1000,9,1,0
14,28,53,2750000,2018,4,51240,2,1300,21,4,0
15,10,114,1150000,2017,4,100000,2,660,2,1,0
16,10,48,910000,2004,4,150000,2,1300,9,4,0
17,28,73,8650000,2018,4,35000,0,2800,21,3,0
18,27,183,1625000,2016,4,45000,2,660,5,1,1
19,10,48,2100000,2016,4,58000,2,1300,21,4,0
20,28,181,965000,2001,4,135000,2,1000,15,1,0
21,27,108,840000,2018,4,55000,2,800,21,1,0
22,10,114,1485000,2012,4,74000,2,660,0,1,0
23,27,94,400000,2000,4,90000,2,1000,0,1,0
24,10,49,1985000,2012,4,95000,2,1800,21,4,0
25,28,53,2445000,2016,4,96000,2,1600,2,4,0
26,28,53,1360000,2011,4,125000,2,1300,21,4,0
27,10,48,2485000,2018,4,30000,2,1300,21,4,0
28,28,53,3785000,2019,4,24000,2,1798,0,4,0
29,10,49,1490000,2010,4,176000,2,1800,12,4,0
30,27,14,1445000,2016,4,65000,2,660,21,1,0
31,27,183,1495000,2013,4,85000,2,660,21,1,0
32,10,49,1815000,2011,4,74000,2,1800,18,4,0
33,10,49,3550000,2018,5,51946,2,1800,9,4,0
34,10,48,2300000,2018,1,31000,2,1300,21,4,0
35,10,49,2400000,2012,1,110392,2,1800,5,4,0
36,10,49,2390000,2015,4,90000,2,1800,21,4,0
37,22,60,1400000,2017,4,86000,2,660,2,1,0
38,7,110,1345000,2014,5,77000,2,660,1,1,0
39,27,14,1495000,2016,5,63000,2,660,6,1,0
40,10,48,1210000,2006,4,180000,2,1500,12,4,0
41,10,48,625000,2000,4,165000,2,1300,7,4,0
42,28,53,1750000,2010,4,108000,2,1800,2,4,0
43,27,183,1385000,2016,4,82000,2,1000,9,1,0
44,28,53,1880000,2014,4,150500,2,1300,18,4,0
45,28,53,3000000,2019,5,20000,2,1300,21,4,0
46,27,108,495000,2005,1,85000,2,800,18,1,0
47,10,48,1970000,2016,4,95000,2,1300,21,4,0
48,28,53,1170000,2005,5,143000,2,1300,9,4,0
49,28,135,2980000,2014,2,78000,2,1800,18,4,0
50,10,48,1025000,2005,1,95000,2,1300,2,4,0
51,27,108,585000,2010,4,84000,2,800,21,1,0
52,10,49,1140000,2004,4,149000,2,1500,3,4,0
53,7,110,1550000,2014,5,55000,2,660,0,1,0
54,27,58,1215000,2014,1,68000,2,1000,21,1,0
55,10,49,2265000,2014,4,57000,2,1800,21,4,0
56,22,91,2400000,2012,1,55000,2,1500,21,3,0
57,28,123,2350000,2017,4,35000,2,1000,17,1,1
58,27,183,1510000,2018,4,28000,2,1000,9,1,0
59,27,29,955000,2018,4,41593,2,800,21,5,0
60,10,49,3045000,2016,4,57000,2,1800,2,4,0
61,10,49,3345000,2017,4,46000,2,1800,21,4,0
62,10,49,2245000,2013,4,85000,2,1800,0,4,0
63,10,49,3345000,2018,4,47000,2,1800,21,4,0
64,27,168,1420000,2015,4,78000,2,1300,9,1,0
65,10,48,1835000,2014,4,65000,2,1300,21,4,0
66,27,101,895000,2006,4,83000,2,1300,21,4,0
67,28,135,5200000,2016,4,15205,2,1800,21,4,1
68,27,14,700000,2008,4,123000,2,660,18,1,0
69,27,58,1720000,2018,4,28575,2,1000,18,1,0
70,28,123,1650000,2014,5,80000,2,1000,3,1,0
71,28,135,1960000,2010,5,80000,1,1800,2,4,0
72,27,58,650000,2006,1,123456,2,1000,21,1,0
73,28,135,2790000,2014,4,90520,2,1800,18,4,0
74,27,106,250000,1993,4,500000,1,1300,21,4,0
75,28,53,2600000,2016,4,52000,2,1600,21,4,0
76,28,25,1275000,2006,5,105000,2,1000,0,4,0
77,28,39,5000000,2012,4,100000,2,2500,9,4,0
78,7,110,1630000,2015,4,680000,2,660,21,1,0
79,1,4,8700000,2017,5,5900,2,1400,9,4,0
80,7,110,1300000,2012,4,65000,2,660,2,1,0
81,28,115,3850000,2015,5,35000,1,1800,2,2,1
82,28,132,13900000,2012,5,75000,2,4000,2,3,0
83,28,135,1725000,2008,4,90000,2,1500,21,4,0
84,28,53,3400000,2019,4,4000,2,1600,21,4,0
85,10,179,4630000,2016,1,51000,2,1500,21,0,0
86,10,48,2725000,2018,1,11012,2,1500,3,4,0
87,10,48,1875000,2015,4,55000,2,1500,0,4,0
88,27,101,780000,2006,1,156000,1,1300,18,4,0
89,7,81,910000,2010,5,130394,2,660,21,2,0
90,27,29,950000,2016,1,25000,2,800,21,5,0
91,27,168,1500000,2013,4,80000,2,1300,21,1,0
92,27,183,1500000,2018,4,30000,2,1000,18,1,0
93,27,183,1450000,2014,2,32000,2,660,10,1,1
94,27,108,925000,2018,4,50000,2,800,21,1,0
95,10,114,1595000,2016,4,41000,2,660,21,1,0
96,27,101,650000,2006,2,107602,2,1300,1,4,0
97,28,99,2700000,1994,1,117000,0,4200,12,3,0
98,28,53,3025000,2018,5,21000,2,1600,18,4,0
99,10,49,875000,2001,1,100000,2,1600,21,4,0
100,28,15,2400000,2015,5,112000,2,1500,21,1,0
101,10,49,1725000,2010,5,55000,2,1800,18,4,0
102,10,49,3150000,2017,1,45000,2,1800,2,4,0
103,27,14,660000,2019,4,6800,2,660,21,1,0
104,10,49,2525000,2014,4,29000,2,1800,21,4,0
105,28,15,3025000,2016,5,75000,1,1500,21,1,1
106,28,99,34300000,2016,4,43200,2,4608,2,3,0
107,28,99,37500000,2016,4,12786,2,4608,21,3,1
108,28,135,2200000,2010,1,125000,2,1800,21,4,0
109,28,135,4095000,2016,1,79736,1,1800,18,4,1
110,10,114,1450000,2014,4,65000,2,660,15,1,0
111,10,49,3190000,2016,5,27000,2,1800,21,4,0
112,27,101,725000,2007,4,170000,2,1300,12,4,0
113,27,183,1600000,2019,5,21700,2,1000,9,1,0
114,10,49,3300000,2017,4,38000,2,1800,18,4,0
115,27,168,1230000,2012,4,130000,2,1300,9,1,0
116,7,110,895000,2005,4,76800,2,660,21,1,0
117,27,106,400000,1998,5,950000,2,1300,2,4,0
118,28,99,20000000,2011,4,70000,2,4608,21,3,0
119,10,48,2495000,2019,5,7700,2,1300,21,4,0
120,10,71,3325000,2017,5,31000,1,1500,21,1,1
121,28,53,1750000,2010,5,94000,2,1800,9,4,0
122,7,110,1550000,2015,4,27000,2,660,17,1,1
123,27,108,550000,2009,2,68000,2,800,3,1,0
124,10,49,1700000,2010,4,91000,2,1800,2,4,0
125,28,132,11500000,2012,1,90000,2,2700,2,3,0
126,10,48,2480000,2018,1,18000,2,1300,21,4,0
127,10,179,3350000,2013,5,110000,2,1500,20,0,0
